id,name,country_id,state_id
46927,Elroy,null,3977
46928,Fitchburg,null,3977
46929,Fond du Lac,null,3977
46930,Fort Atkinson,null,3977
46931,Franklin,null,3977
46932,Galesville,null,3977
46933,Germantown,null,3977
46934,Glen Flora,null,3977
46935,Glendale,null,3977
46936,Goodman,null,3977
46937,Grafton,null,3977
46938,Green Bay,null,3977
46939,Greendale,null,3977
46940,Greenfield,null,3977
46941,Hartford,null,3977
46942,Hartland,null,3977
46943,Howard,null,3977
46944,Hudson,null,3977
46945,Janesville,null,3977
46946,Jefferson,null,3977
46947,Junction City,null,3977
46948,Kaukauna,null,3977
46949,Kenosha,null,3977
46950,Kiel,null,3977
46951,Kohler,null,3977
46952,La Crosse,null,3977
46953,Little Chute,null,3977
46954,Madison,null,3977
46955,Manitowoc,null,3977
46956,Marinette,null,3977
46957,Marshfield,null,3977
46958,Medford,null,3977
46959,Menasha,null,3977
46960,Menomonee Falls,null,3977
46961,Menomonie,null,3977
46962,Mequon,null,3977
46963,Merrill,null,3977
46964,Middleton,null,3977
46965,Milwaukee,null,3977
46966,Mineral Point,null,3977
46967,Monroe,null,3977
46968,Mount Pleasant,null,3977
46969,Mukwonago,null,3977
46970,Muskego,null,3977
46971,Neenah,null,3977
46972,New Berlin,null,3977
46973,New Richmond,null,3977
46974,Oak Creek,null,3977
46975,Oconomowoc,null,3977
46976,Onalaska,null,3977
46977,Orfordville,null,3977
46978,Oshkosh,null,3977
46979,Pigeon Falls,null,3977
46980,Platteville,null,3977
46981,Pleasant Prairie,null,3977
46982,Plover,null,3977
46983,Port Washington,null,3977
46984,Portage,null,3977
46985,Pound,null,3977
46986,Racine,null,3977
46987,Reedsburg,null,3977
46988,Rhinelander,null,3977
46989,River Falls,null,3977
46990,Saint Francis,null,3977
46991,Sheboygan,null,3977
46992,Shorewood,null,3977
46993,South Milwaukee,null,3977
46994,Spring Valley,null,3977
46995,Stevens Point,null,3977
46996,Stoughton,null,3977
46997,Strum,null,3977
46998,Sturtevant,null,3977
46999,Sun Prairie,null,3977
47000,Superior,null,3977
47001,Three Lakes,null,3977
47002,Tomah,null,3977
47003,Two Rivers,null,3977
47004,Washington Island,null,3977
47005,Waterford,null,3977
47006,Watertown,null,3977
47007,Waukesha,null,3977
47008,Waupun,null,3977
47009,Wausau,null,3977
47010,Wautoma,null,3977
47011,Wauwatosa,null,3977
47012,West Allis,null,3977
47013,West Bend,null,3977
47014,Weston,null,3977
47015,Whitefish Bay,null,3977
47016,Whitewater,null,3977
47017,Wisconsin Rapids,null,3977
47018,Buffalo,null,3978
47019,Casper,null,3978
47020,Cheyenne,null,3978
47021,Cody,null,3978
47022,Douglas,null,3978
47023,Evanston,null,3978
47024,Gillette,null,3978
47025,Green River,null,3978
47026,Jackson,null,3978
47027,Lander,null,3978
47028,Laramie,null,3978
47029,Powell,null,3978
47030,Rawlins,null,3978
47031,Riverton,null,3978
47032,Rock Springs,null,3978
47033,Sheridan,null,3978
47034,Torrington,null,3978
47035,Worland,null,3978
47036,Artigas,null,3980
47037,Bella Union,null,3980
47038,Camino Maldonado,null,3981
47039,Canelones,null,3981
47040,Ciudad de la Costa,null,3981
47041,Juan Antonio Artigas,null,3981
47042,Las Piedras,null,3981
47043,Pando,null,3981
47044,Paso de Carrasco,null,3981
47045,Progreso,null,3981
47046,Santa Lucia,null,3981
47047,Carmelo,null,3983
47048,Colonia,null,3983
47049,Juan Lacaze,null,3983
47050,Nueva Helvecia,null,3983
47051,Durazno,null,3984
47052,Florida,null,3985
47053,Trinidad,null,3986
47054,Minas,null,3987
47055,Maldonado,null,3988
47056,San Carlos,null,3988
47057,La Paz,null,3989
47058,Montevideo,null,3989
47059,Paysandu,null,3990
47060,Rivera,null,3992
47061,Chuy,null,3993
47062,Rocha,null,3993
47063,Salto,null,3994
47064,Dolores,null,3996
47065,Mercedes,null,3996
47066,Paso de los Toros,null,3997
47067,Tacuarembo,null,3997
47068,Ahunabayev,null,3999
47069,Andijon,null,3999
47070,Asaka,null,3999
47071,Boz,null,3999
47072,Hakkulobod,null,3999
47073,Hocaobod,null,3999
47074,Honobod,null,3999
47075,Ilyichevsk,null,3999
47076,Karabagis,null,3999
47077,Kurgontepa,null,3999
47078,Marhomat,null,3999
47079,Pahtaobod,null,3999
47080,Paytug,null,3999
47081,Sahrihan,null,3999
47082,Buhoro,null,4000
47083,Cangeldi,null,4000
47084,Galaosiye,null,4000
47085,Gazli,null,4000
47086,Gijduvon,null,4000
47087,Kizilravbe,null,4000
47088,Kogon,null,4000
47089,Korakul,null,4000
47090,Korovulbazar,null,4000
47091,Kukca,null,4000
47092,Olot,null,4000
47093,Oyokkuduk,null,4000
47094,Romitan,null,4000
47095,Safirkon,null,4000
47096,Vobkent,null,4000
47097,Cizah,null,4002
47098,Dustlik,null,4002
47099,Gagarin,null,4002
47100,Gallaorol,null,4002
47101,Marcanbulok,null,4002
47102,Pahtakor,null,4002
47103,Ulyanovo,null,4002
47104,Zomin,null,4002
47105,Altyarik,null,4003
47106,Avval,null,4003
47107,Besarik,null,4003
47108,Fargona,null,4003
47109,Hamza,null,4003
47110,Kirgili,null,4003
47111,Kukon,null,4003
47112,Kuva,null,4003
47113,Kuvasoy,null,4003
47114,Margilon,null,4003
47115,Rapkan,null,4003
47116,Riston,null,4003
47117,Toslok,null,4003
47118,Yaypan,null,4003
47119,Drujba,null,4004
47120,Gurlan,null,4004
47121,Hazorasp,null,4004
47122,Heva,null,4004
47123,Honko,null,4004
47124,Kuskupir,null,4004
47125,Mesekli,null,4004
47126,Sovot,null,4004
47127,Turpokkala,null,4004
47128,Urgenc,null,4004
47129,Beskent,null,4005
47130,Ceynau,null,4005
47131,Cirakci,null,4005
47132,Dehkanobod,null,4005
47133,Dinau,null,4005
47134,Guzor,null,4005
47135,Kallig,null,4005
47136,Kamasi,null,4005
47137,Karabag,null,4005
47138,Karsi,null,4005
47139,Kasbi,null,4005
47140,Kitob,null,4005
47141,Koson,null,4005
47142,Madaniyat,null,4005
47143,Maydayap,null,4005
47144,Maymanak,null,4005
47145,Muborak,null,4005
47146,Oktyabrskiy,null,4005
47147,Sahrisabz,null,4005
47148,Talimarcon,null,4005
47149,Urtacim,null,4005
47150,Yakkabog,null,4005
47151,Yaninison,null,4005
47152,Beruni,null,4006
47153,Buston,null,4006
47154,Cimboy,null,4006
47155,Halkobod,null,4006
47156,Hucayli,null,4006
47157,Karauzyak,null,4006
47158,Kegayli,null,4006
47159,Kizketken,null,4006
47160,Kozokdaryo,null,4006
47161,Kungirot,null,4006
47162,Mangit,null,4006
47163,Muynok,null,4006
47164,Nukus,null,4006
47165,Tahiatos,null,4006
47166,Tahtakupir,null,4006
47167,Turtkul,null,4006
47168,Aytim,null,4007
47169,Besbulok,null,4007
47170,Cartak,null,4007
47171,Cingeldi,null,4007
47172,Cust,null,4007
47173,Gozgon,null,4007
47174,Iskavat,null,4007
47175,Kalkuduk,null,4007
47176,Konimeh,null,4007
47177,Kosonsoy,null,4007
47178,Minbulok,null,4007
47179,Namangan,null,4007
47180,Nurota,null,4007
47181,Pop,null,4007
47182,Tomdibulok,null,4007
47183,Tosbulok,null,4007
47184,Turakurgon,null,4007
47185,Uckurgon,null,4007
47186,Unhoyat,null,4007
47187,Uyci,null,4007
47188,Uzunkuduk,null,4007
47189,Yanikurgon,null,4007
47190,Karmana,null,4008
47191,Kiziltepa,null,4008
47192,Navoi,null,4008
47193,Uckuduk,null,4008
47194,Zarafson,null,4008
47195,Bulungur,null,4009
47196,Camboy,null,4009
47197,Carhin,null,4009
47198,Celak,null,4009
47199,Cuma,null,4009
47200,Dahbed,null,4009
47201,Istihon,null,4009
47202,Kattakurgon,null,4009
47203,Kusrobod,null,4009
47204,Nurobod,null,4009
47205,Oktos,null,4009
47206,Paysanba,null,4009
47207,Samarkand,null,4009
47208,Superfosfatniy,null,4009
47209,Urgut,null,4009
47210,Yanirobod,null,4009
47211,Ziadin,null,4009
47212,Baht,null,4010
47213,Guliston,null,4010
47214,Hovos,null,4010
47215,Sirdare,null,4010
47216,Sirin,null,4010
47217,Yaniyer,null,4010
47218,Akkurgon,null,4011
47219,Boysun,null,4011
47220,Carkurgon,null,4011
47221,Denau,null,4011
47222,Kumkurgon,null,4011
47223,Paskurd,null,4011
47224,Sargun,null,4011
47225,Sariasiya,null,4011
47226,Serobod,null,4011
47227,Surci,null,4011
47228,Termiz,null,4011
47229,Zan,null,4011
47230,Almazar,null,4012
47231,Angren,null,4012
47232,Bekobod,null,4012
47233,Bektemir,null,4012
47234,Buka,null,4012
47235,Cinoz,null,4012
47236,Circik,null,4012
47237,Gazalkent,null,4012
47238,Iskandar,null,4012
47239,Keles,null,4012
47240,Kibray,null,4012
47241,Krasnogorskiy,null,4012
47242,Kuyluk,null,4012
47243,Ohangaron,null,4012
47244,Olmalik,null,4012
47245,Parkent,null,4012
47246,Pskent,null,4012
47247,Salar,null,4012
47248,Soldatski,null,4012
47249,Tashkent,null,4012
47250,Toskent,null,4012
47251,Tuytepa,null,4012
47252,Urtaaul,null,4012
47253,Yaniobod,null,4012
47254,Yaniyul,null,4012
47255,Lakatoro,null,4013
47256,Norsup,null,4013
47257,Longana,null,4014
47258,Luganville,null,4015
47259,Port Olry,null,4015
47260,Vila,null,4016
47261,Isangel,null,4017
47262,Sola,null,4018
47263,Puerto Ayacucho,null,4020
47264,Anaco,null,4021
47265,Barcelona,null,4021
47266,Cantaura,null,4021
47267,El Tigre,null,4021
47268,Puerto la Cruz,null,4021
47269,San Jose de Guanipa,null,4021
47270,Guasdualito,null,4022
47271,San Fernando,null,4022
47272,Cagua,null,4023
47273,El Limon,null,4023
47274,La Victoria,null,4023
47275,Las Teyerias,null,4023
47276,Maracay,null,4023
47277,Palo Negro,null,4023
47278,San Mateo,null,4023
47279,Turmero,null,4023
47280,Villa de Cura,null,4023
47281,Barinas,null,4024
47282,Barinitas,null,4024
47283,Ciudad Bolivar,null,4025
47284,Ciudad Guayana,null,4025
47285,Upata,null,4025
47286,Goaigoaza,null,4026
47287,Guacara,null,4026
47288,Guigue,null,4026
47289,Mariara,null,4026
47290,Moron,null,4026
47291,Puerto Cabello,null,4026
47292,San Joaquin,null,4026
47293,Tacarigua,null,4026
47294,Valencia,null,4026
47295,San Carlos,null,4027
47296,Tinaquillo,null,4027
47297,Coro,null,4030
47298,Punta Cardon,null,4030
47299,Punto Fijo,null,4030
47300,Altagracia de Orituco,null,4031
47301,Calabozo,null,4031
47302,San Juan de los Morros,null,4031
47303,Valle de la Pascua,null,4031
47304,Zaraza,null,4031
47305,Barquisimeto,null,4032
47306,Cabudare,null,4032
47307,Carora,null,4032
47308,El Tocuyo,null,4032
47309,Los Rastrojos,null,4032
47310,Quibor,null,4032
47311,Ejido,null,4033
47312,El Vigia,null,4033
47313,Merida,null,4033
47314,Baruta,null,4034
47315,Carrizal,null,4034
47316,Catia La Mar,null,4034
47317,Caucaguita,null,4034
47318,Chacao,null,4034
47319,Charallave,null,4034
47320,Cua,null,4034
47321,El Cafetal,null,4034
47322,El Hatillo,null,4034
47323,Filas de Mariche,null,4034
47324,Guarenas,null,4034
47325,Guatire,null,4034
47326,La Dolorita,null,4034
47327,Los Dos Caminos,null,4034
47328,Los Teques,null,4034
47329,Ocumare del Tuy,null,4034
47330,Petare,null,4034
47331,San Antonio de los Altos,null,4034
47332,Santa Teresa,null,4034
47333,Maturin,null,4035
47334,Acarigua,null,4037
47335,Araure,null,4037
47336,Guanare,null,4037
47337,Villa Bruzual,null,4037
47338,Carupano,null,4038
47339,Cumana,null,4038
47340,La Fria,null,4039
47341,Rubio,null,4039
47342,San Antonio del Tachira,null,4039
47343,San Cristobal,null,4039
47344,San Juan de Colon,null,4039
47345,Tariba,null,4039
47346,Trujillo,null,4040
47347,Valera,null,4040
47348,Caraballeda,null,4041
47349,La Guaira,null,4041
47350,Maiquetia,null,4041
47351,Chivacoa,null,4042
47352,Nirgua,null,4042
47353,San Felipe,null,4042
47354,Yaritagua,null,4042
47355,Bachaquero,null,4043
47356,Cabimas,null,4043
47357,Ciudad Ojeda,null,4043
47358,Lagunillas,null,4043
47359,Machiques,null,4043
47360,Maracaibo,null,4043
47361,San Carlos del Zulia,null,4043
47362,Santa Rita,null,4043
47363,Villa del Rosario,null,4043
47364,Ha noi,null,4053
47365,Hoang Mai,null,4053
47366,Lang Ha,null,4053
47367,Settlement,null,4064
47368,East End-Long Look,null,4066
47369,Road Town,null,4066
47370,West End,null,4066
47371,Kolia,null,4070
47372,Mala  e,null,4070
47373,Ono,null,4070
47374,Poi,null,4070
47375,Tamana,null,4070
47376,Taoa,null,4070
47377,Tuatafa,null,4070
47378,Vele,null,4070
47379,Fiua,null,4071
47380,Leava,null,4071
47381,Nuku,null,4071
47382,Tavai,null,4071
47383,Toloke,null,4071
47384,Vaisei,null,4071
47385,Ahoa,null,4072
47386,Aka Aka,null,4072
47387,Alele,null,4072
47388,Falaleu,null,4072
47389,Gahi,null,4072
47390,Haafuasia,null,4072
47391,Haatofo,null,4072
47392,Halalo,null,4072
47393,Kolopopo,null,4072
47394,Lavegahau,null,4072
47395,Liku,null,4072
47396,Mala  e,null,4072
47397,Malaefoou,null,4072
47398,Mata  Utu,null,4072
47399,Teesi,null,4072
47400,Tepa,null,4072
47401,Utuofa,null,4072
47402,Vailala,null,4072
47403,Vaimalau,null,4072
47404,Vaitupu,null,4072
47405,ad-Dakhlah,null,4074
47406,al-  Ayun,null,4075
47407,as-Samarah,null,4076
47408,Adan,null,4077
47409,Aden,null,4077
47410,Ahwar,null,4078
47411,Ja  ar,null,4078
47412,Zinjibar,null,4078
47413,Dhamar,null,4079
47414,Shaqra,null,4080
47415,al-Mukalla,null,4080
47416,ash-Shahir,null,4080
47417,Hajjah,null,4081
47418,Hodaidah,null,4082
47419,Dhi Sufal,null,4083
47420,Ibb,null,4083
47421,Jiblah,null,4083
47422,Qa  tabah,null,4083
47423,Yarim,null,4083
47424,Tuban,null,4084
47425,Ma  rib,null,4085
47426,Sa  dah,null,4087
47427,Amran,null,4088
47428,Sahar,null,4088
47429,Sanaa,null,4088
47430,Sayyan,null,4088
47431,Ataq,null,4089
47432,Habban,null,4089
47433,Taiz,null,4089
47434,Ta  izz,null,4090
47435,al-Mukha,null,4090
47436,Raydah,null,4091
47437,al-Bayda,null,4091
47438,Bajil,null,4092
47439,Bayt-al-Faqih,null,4092
47440,Zabid,null,4092
47441,al-Hudaydah,null,4092
47442,al-Marawi  ah,null,4092
47443,az-Zaydiyah,null,4092
47444,al-Hazm,null,4093
47445,al-Ghaydah,null,4094
47446,Mahwit,null,4095
47447,Nikshic,null,4098
47448,Pljevlja,null,4098
47449,Podgorica,null,4098
47450,Ulcinj,null,4098
47451,Gjakove,null,4100
47452,Novi Banovci,null,4100
47453,Senta,null,4100
47454,Serbia,null,4100
47455,Uzice,null,4100
47456,Ada,null,4101
47457,Alibunar,null,4101
47458,Apatin,null,4101
47459,Bach,null,4101
47460,Bachka Palanka,null,4101
47461,Bachka Petrovac,null,4101
47462,Bachka Topola,null,4101
47463,Bachki Jarak,null,4101
47464,Banacki Karlovac,null,4101
47465,Bechej,null,4101
47466,Bela Crkva,null,4101
47467,Beochin,null,4101
47468,Choka,null,4101
47469,Churug,null,4101
47470,Crvenka,null,4101
47471,Futog,null,4101
47472,Indhija,null,4101
47473,Irig,null,4101
47474,Kac,null,4101
47475,Kanjizha,null,4101
47476,Kikinda,null,4101
47477,Kovachica,null,4101
47478,Kovin,null,4101
47479,Kula,null,4101
47480,Mol,null,4101
47481,Nova Pazova,null,4101
47482,Novi Bechej,null,4101
47483,Novi Knezhevac,null,4101
47484,Novi Sad,null,4101
47485,Odzhaci,null,4101
47486,Pacarak,null,4101
47487,Palic,null,4101
47488,Panchevo,null,4101
47489,Petrovaradin,null,4101
47490,Ruma,null,4101
47491,Senta,null,4101
47492,Shid,null,4101
47493,Sivac,null,4101
47494,Sombor,null,4101
47495,Srbobran,null,4101
47496,Sremska Kamenica,null,4101
47497,Sremska Mitrovica,null,4101
47498,Sremski Karlovci,null,4101
47499,Stara Pazova,null,4101
47500,Subotica,null,4101
47501,Temerin,null,4101
47502,Veternik,null,4101
47503,Vrbas,null,4101
47504,Vrshac,null,4101
47505,Zhabalj,null,4101
47506,Zhitishte,null,4101
47507,Zrenjanin,null,4101
47508,Kabwe,null,4102
47509,Kapiri Mposhi,null,4102
47510,Mkushi,null,4102
47511,Mumbwa,null,4102
47512,Serenje,null,4102
47513,Chambishi,null,4103
47514,Chililabombwe,null,4103
47515,Chingola,null,4103
47516,Kalulushi,null,4103
47517,Kitwe,null,4103
47518,Luanshya,null,4103
47519,Mpongwe,null,4103
47520,Mufulira,null,4103
47521,Ndola,null,4103
47522,Chipata,null,4104
47523,Katete,null,4104
47524,Lundazi,null,4104
47525,Petauke,null,4104
47526,Mansa,null,4105
47527,Mwansabombwe,null,4105
47528,Nchelenge,null,4105
47529,Samfya,null,4105
47530,Chilanga,null,4106
47531,Kafue,null,4106
47532,Lusaka,null,4106
47533,Kalengwa,null,4107
47534,Kansanshi,null,4107
47535,Mwinilunga,null,4107
47536,Solwezi,null,4107
47537,Zambezi,null,4107
47538,Chinsali,null,4108
47539,Isoka,null,4108
47540,Kasama,null,4108
47541,Mbala,null,4108
47542,Mpika,null,4108
47543,Choma,null,4109
47544,Itezhi-Tezhi,null,4109
47545,Kalomo,null,4109
47546,Livingstone,null,4109
47547,Maamba,null,4109
47548,Mazabuka,null,4109
47549,Monze,null,4109
47550,Nakambala,null,4109
47551,Siavonga,null,4109
47552,Kalabo,null,4110
47553,Kaoma,null,4110
47554,Limulunga,null,4110
47555,Mongu,null,4110
47556,Senanga,null,4110
47557,Sesheke,null,4110
47558,Bulawayo,null,4111
47559,Chitungwiza,null,4112
47560,Harare,null,4112
47561,Chimanimani,null,4113
47562,Chipinge,null,4113
47563,Mutare,null,4113
47564,Nyanga,null,4113
47565,Rusape,null,4113
47566,Sakubva,null,4113
47567,Chiredzi,null,4117
47568,Gaths,null,4117
47569,Masvingo,null,4117
47570,Chivhu,null,4120
47571,Gweru,null,4120
47572,Kwekwe,null,4120
47573,Mvuma,null,4120
47574,Redcliffe,null,4120
47575,Shurugwi,null,4120
47576,Zvishavane,null,4120
47577,Manchester,null,3952
47578,Nashua,null,3952
47579,Concord,null,3952
47580,Derry,null,3952
47581,Dover,null,3952
47582,Rochester,null,3952
47583,Salem,null,3952
47584,Merrimack,null,3952
47585,Hudson,null,3952
47586,Londonderry,null,3952
47587,Keene,null,3952
47588,Bedford,null,3952
47589,Portsmouth,null,3952
47590,Goffstown,null,3952
47591,Laconia,null,3952
47592,Hampton,null,3952
47593,Milford,null,3952
47594,Durham,null,3952
47595,Exeter,null,3952
47596,Windham,null,3952
47597,Hooksett,null,3952
47598,Claremont,null,3952
47599,Lebanon,null,3952
47600,Pelham,null,3952
47601,Somersworth,null,3952
47602,Hanover,null,3952
47603,Amherst,null,3952
47604,Raymond,null,3952
47605,Conway,null,3952
47606,Berlin,null,3952
47607,Newmarket,null,3952
47608,Weare,null,3952
47609,Seabrook,null,3952
47610,Barrington,null,3952
47611,Hampstead,null,3952
47612,Franklin,null,3952
47613,Litchfield,null,3952
47614,Hollis,null,3952
47615,Plaistow,null,3952
47616,Bow,null,3952
47617,Belmont,null,3952
47618,Stratham,null,3952
47619,Swanzey,null,3952
47620,Gilford,null,3952
47621,Pembroke,null,3952
47622,Plymouth,null,3952
47623,Farmington,null,3952
47624,Atkinson,null,3952
47625,Newport,null,3952
47626,Epping,null,3952
47627,Peterborough,null,3952
47628,Wolfeboro,null,3952
47629,Meredith,null,3952
47630,Kingston,null,3952
47631,Rindge,null,3952
47632,Hillsborough,null,3952
47633,Newark,null,3953
47634,Jersey City,null,3953
47635,Paterson,null,3953
47636,Elizabeth,null,3953
47637,Edison,null,3953
47638,Woodbridge,null,3953
47639,Lakewood,null,3953
47640,Toms River,null,3953
47641,Hamilton,null,3953
47642,Trenton,null,3953
47643,Clifton,null,3953
47644,Camden,null,3953
47645,Brick,null,3953
47646,Cherry Hill,null,3953
47647,Passaic,null,3953
47648,Middletown,null,3953
47649,Union City,null,3953
47650,Old Bridge,null,3953
47651,Gloucester Township,null,3953
47652,East Orange,null,3953
47653,Bayonne,null,3953
47654,Franklin,null,3953
47655,North Bergen,null,3953
47656,Vineland,null,3953
47657,Union,null,3953
47658,Piscataway,null,3953
47659,New Brunswick,null,3953
47660,Jackson,null,3953
47661,Wayne,null,3953
47662,Irvington,null,3953
47663,Parsippany-Troy Hills,null,3953
47664,Howell,null,3953
47665,Perth Amboy,null,3953
47666,Hoboken,null,3953
